Country,ID,Year,Production_1,PercentChange
Timor-Leste,TLS,2016,927,-0.107758621
Timor-Leste,TLS,2017,925,-0.21574973
Timor-Leste,TLS,2018,924,-0.108108108
Timor-Leste,TLS,2019,923,-0.108225108
Togo,TGO,1990,1362,0
Togo,TGO,1991,1352,-0.734214391
Togo,TGO,1992,1343,-0.665680473
Togo,TGO,1993,1334,-0.670141474
Togo,TGO,1994,1324,-0.749625187
Togo,TGO,1995,1315,-0.679758308
Togo,TGO,1996,1306,-0.684410646
Togo,TGO,1997,1296,-0.765696784
Togo,TGO,1998,1287,-0.694444444
Togo,TGO,1999,1278,-0.699300699
Togo,TGO,2000,1268,-0.782472613
Togo,TGO,2001,1266,-0.157728707
Togo,TGO,2002,1263,-0.236966825
Togo,TGO,2003,1260,-0.237529691
Togo,TGO,2004,1257,-0.238095238
Togo,TGO,2005,1254,-0.238663484
Togo,TGO,2006,1251,-0.23923445
Togo,TGO,2007,1248,-0.239808153
Togo,TGO,2008,1245,-0.240384615
Togo,TGO,2009,1242,-0.240963855
Togo,TGO,2010,1239,-0.241545894
Togo,TGO,2011,1236,-0.242130751
Togo,TGO,2012,1233,-0.242718447
Togo,TGO,2013,1230,-0.243309002
Togo,TGO,2014,1227,-0.243902439
Togo,TGO,2015,1224,-0.244498778
Togo,TGO,2016,1221,-0.245098039
Togo,TGO,2017,1218,-0.245700246
Togo,TGO,2018,1215,-0.246305419
Togo,TGO,2019,1212,-0.24691358
Tokelau,TKL,1990,0,0
Tokelau,TKL,1991,0,
Tokelau,TKL,1992,0,
Tokelau,TKL,1993,0,
Tokelau,TKL,1994,0,
Tokelau,TKL,1995,0,
Tokelau,TKL,1996,0,
Tokelau,TKL,1997,0,
Tokelau,TKL,1998,0,
Tokelau,TKL,1999,0,
Tokelau,TKL,2000,0,
Tokelau,TKL,2001,0,
Tokelau,TKL,2002,0,
Tokelau,TKL,2003,0,
Tokelau,TKL,2004,0,
Tokelau,TKL,2005,0,
Tokelau,TKL,2006,0,
Tokelau,TKL,2007,0,
Tokelau,TKL,2008,0,
Tokelau,TKL,2009,0,
Tokelau,TKL,2010,0,
Tokelau,TKL,2011,0,
Tokelau,TKL,2012,0,
Tokelau,TKL,2013,0,
Tokelau,TKL,2014,0,
Tokelau,TKL,2015,0,
Tokelau,TKL,2016,0,
Tokelau,TKL,2017,0,
Tokelau,TKL,2018,0,
Tokelau,TKL,2019,0,
Tonga,TON,1990,9,0
Tonga,TON,1991,9,0
Tonga,TON,1992,9,0
Tonga,TON,1993,9,0
Tonga,TON,1994,9,0
Tonga,TON,1995,9,0
Tonga,TON,1996,9,0
Tonga,TON,1997,9,0
Tonga,TON,1998,9,0
Tonga,TON,1999,9,0
Tonga,TON,2000,9,0
Tonga,TON,2001,9,0
Tonga,TON,2002,9,0
Tonga,TON,2003,9,0
Tonga,TON,2004,9,0
Tonga,TON,2005,9,0
Tonga,TON,2006,9,0
Tonga,TON,2007,9,0
Tonga,TON,2008,9,0
Tonga,TON,2009,9,0
Tonga,TON,2010,9,0
Tonga,TON,2011,9,0
Tonga,TON,2012,9,0
Tonga,TON,2013,9,0
Tonga,TON,2014,9,0
Tonga,TON,2015,9,0
Tonga,TON,2016,9,0
Tonga,TON,2017,9,0
Tonga,TON,2018,9,0
Tonga,TON,2019,9,0
Trinidad and Tobago,TTO,1990,242,0
Trinidad and Tobago,TTO,1991,242,0
Trinidad and Tobago,TTO,1992,241,-0.41322314
Trinidad and Tobago,TTO,1993,240,-0.414937759
Trinidad and Tobago,TTO,1994,240,0
Trinidad and Tobago,TTO,1995,239,-0.416666667
Trinidad and Tobago,TTO,1996,239,0
Trinidad and Tobago,TTO,1997,238,-0.418410042
Trinidad and Tobago,TTO,1998,238,0
Trinidad and Tobago,TTO,1999,237,-0.420168067
Trinidad and Tobago,TTO,2000,237,0
Trinidad and Tobago,TTO,2001,236,-0.421940928
Trinidad and Tobago,TTO,2002,236,0
Trinidad and Tobago,TTO,2003,235,-0.423728814
Trinidad and Tobago,TTO,2004,235,0
Trinidad and Tobago,TTO,2005,235,0
Trinidad and Tobago,TTO,2006,234,-0.425531915
Trinidad and Tobago,TTO,2007,234,0
Trinidad and Tobago,TTO,2008,233,-0.427350427
Trinidad and Tobago,TTO,2009,233,0
Trinidad and Tobago,TTO,2010,232,-0.429184549
Trinidad and Tobago,TTO,2011,232,0
Trinidad and Tobago,TTO,2012,232,0
Trinidad and Tobago,TTO,2013,231,-0.431034483
Trinidad and Tobago,TTO,2014,231,0
Trinidad and Tobago,TTO,2015,230,-0.432900433
Trinidad and Tobago,TTO,2016,230,0
Trinidad and Tobago,TTO,2017,229,-0.434782609
Trinidad and Tobago,TTO,2018,229,0
Trinidad and Tobago,TTO,2019,229,0
Tunisia,TUN,1990,644,0
Tunisia,TUN,1991,646,0.310559006
Tunisia,TUN,1992,649,0.464396285
Tunisia,TUN,1993,651,0.30816641
Tunisia,TUN,1994,654,0.460829493
Tunisia,TUN,1995,656,0.305810398
Tunisia,TUN,1996,658,0.304878049
Tunisia,TUN,1997,661,0.455927052
Tunisia,TUN,1998,663,0.302571861
Tunisia,TUN,1999,665,0.301659125
Tunisia,TUN,2000,668,0.45112782
Tunisia,TUN,2001,670,0.299401198
Tunisia,TUN,2002,672,0.298507463
Tunisia,TUN,2003,674,0.297619048
Tunisia,TUN,2004,676,0.296735905
Tunisia,TUN,2005,678,0.295857988
Tunisia,TUN,2006,680,0.294985251
Tunisia,TUN,2007,682,0.294117647
Tunisia,TUN,2008,684,0.293255132
Tunisia,TUN,2009,685,0.14619883
Tunisia,TUN,2010,687,0.291970803
Tunisia,TUN,2011,689,0.291120815
Tunisia,TUN,2012,690,0.145137881
Tunisia,TUN,2013,692,0.289855072
Tunisia,TUN,2014,694,0.289017341
Tunisia,TUN,2015,695,0.144092219
Tunisia,TUN,2016,697,0.287769784
Tunisia,TUN,2017,698,0.143472023
Tunisia,TUN,2018,700,0.286532951
Tunisia,TUN,2019,701,0.142857143
Turkey,TUR,1990,19783,0
Turkey,TUR,1991,19820,0.187029268
Turkey,TUR,1992,19856,0.181634712
Turkey,TUR,1993,19893,0.18634166
Turkey,TUR,1994,19929,0.18096818
Turkey,TUR,1995,19966,0.18565909
Turkey,TUR,1996,20002,0.180306521
Turkey,TUR,1997,20039,0.184981502
Turkey,TUR,1998,20075,0.179649683
Turkey,TUR,1999,20112,0.184308842
Turkey,TUR,2000,20148,0.178997613
Turkey,TUR,2001,20242,0.466547548
Turkey,TUR,2002,20335,0.459440767
Turkey,TUR,2003,20429,0.462257192
Turkey,TUR,2004,20522,0.455235205
Turkey,TUR,2005,20616,0.458045025
Turkey,TUR,2006,20709,0.451105937
Turkey,TUR,2007,20803,0.453908928
Turkey,TUR,2008,20896,0.447050906
Turkey,TUR,2009,20990,0.449846861
Turkey,TUR,2010,21083,0.443068128
Turkey,TUR,2011,21193,0.521747379
Turkey,TUR,2012,21302,0.514320766
Turkey,TUR,2013,21411,0.511689043
Turkey,TUR,2014,21521,0.513754612
Turkey,TUR,2015,21630,0.506482041
Turkey,TUR,2016,21748,0.545538604
Turkey,TUR,2017,21866,0.542578628
Turkey,TUR,2018,21984,0.539650599
Turkey,TUR,2019,22102,0.536754003
Turks and Caicos Islands,TCA,1990,11,0
Turks and Caicos Islands,TCA,1991,11,0
Turks and Caicos Islands,TCA,1992,11,0
Turks and Caicos Islands,TCA,1993,11,0
Turks and Caicos Islands,TCA,1994,11,0
Turks and Caicos Islands,TCA,1995,11,0
Turks and Caicos Islands,TCA,1996,11,0
Turks and Caicos Islands,TCA,1997,11,0
Turks and Caicos Islands,TCA,1998,11,0
Turks and Caicos Islands,TCA,1999,11,0
Turks and Caicos Islands,TCA,2000,11,0
Turks and Caicos Islands,TCA,2001,11,0
Turks and Caicos Islands,TCA,2002,11,0
Turks and Caicos Islands,TCA,2003,11,0
Turks and Caicos Islands,TCA,2004,11,0
Turks and Caicos Islands,TCA,2005,11,0
Turks and Caicos Islands,TCA,2006,11,0
Turks and Caicos Islands,TCA,2007,11,0
Turks and Caicos Islands,TCA,2008,11,0
Turks and Caicos Islands,TCA,2009,11,0
Turks and Caicos Islands,TCA,2010,11,0
Turks and Caicos Islands,TCA,2011,11,0
Turks and Caicos Islands,TCA,2012,11,0
Turks and Caicos Islands,TCA,2013,11,0
Turks and Caicos Islands,TCA,2014,11,0
Turks and Caicos Islands,TCA,2015,11,0
Turks and Caicos Islands,TCA,2016,11,0
Turks and Caicos Islands,TCA,2017,11,0
Turks and Caicos Islands,TCA,2018,11,0
Turks and Caicos Islands,TCA,2019,11,0
Tuvalu,TUV,1990,1,0
Tuvalu,TUV,1991,1,0
Tuvalu,TUV,1992,1,0
Tuvalu,TUV,1993,1,0
Tuvalu,TUV,1994,1,0
Tuvalu,TUV,1995,1,0
Tuvalu,TUV,1996,1,0
Tuvalu,TUV,1997,1,0
Tuvalu,TUV,1998,1,0
Tuvalu,TUV,1999,1,0
Tuvalu,TUV,2000,1,0
Tuvalu,TUV,2001,1,0
Tuvalu,TUV,2002,1,0
Tuvalu,TUV,2003,1,0
Tuvalu,TUV,2004,1,0
Tuvalu,TUV,2005,1,0
Tuvalu,TUV,2006,1,0
Tuvalu,TUV,2007,1,0
Tuvalu,TUV,2008,1,0
Tuvalu,TUV,2009,1,0
Tuvalu,TUV,2010,1,0
Tuvalu,TUV,2011,1,0
Tuvalu,TUV,2012,1,0
Tuvalu,TUV,2013,1,0
Tuvalu,TUV,2014,1,0
Tuvalu,TUV,2015,1,0
Tuvalu,TUV,2016,1,0
Tuvalu,TUV,2017,1,0
Tuvalu,TUV,2018,1,0
Tuvalu,TUV,2019,1,0
Uganda,UGA,1990,3575,0
Uganda,UGA,1991,3534,-1.146853147
Uganda,UGA,1992,3493,-1.160158461
Uganda,UGA,1993,3452,-1.173776124
Uganda,UGA,1994,3410,-1.216685979
Uganda,UGA,1995,3369,-1.202346041
Uganda,UGA,1996,3328,-1.216978332
Uganda,UGA,1997,3287,-1.231971154
Uganda,UGA,1998,3245,-1.277760876
Uganda,UGA,1999,3204,-1.26348228
Uganda,UGA,2000,3163,-1.279650437
Uganda,UGA,2001,3122,-1.296237749
Uganda,UGA,2002,3080,-1.34529148
Uganda,UGA,2003,3039,-1.331168831
Uganda,UGA,2004,2998,-1.349128003
Uganda,UGA,2005,2957,-1.367578386
Uganda,UGA,2006,2915,-1.420358471
Uganda,UGA,2007,2874,-1.40651801
Uganda,UGA,2008,2833,-1.426583159
Uganda,UGA,2009,2792,-1.447229086
Uganda,UGA,2010,2750,-1.504297994
Uganda,UGA,2011,2709,-1.490909091
Uganda,UGA,2012,2668,-1.513473606
Uganda,UGA,2013,2627,-1.536731634
Uganda,UGA,2014,2585,-1.59878188
Uganda,UGA,2015,2544,-1.586073501
Uganda,UGA,2016,2503,-1.61163522
Uganda,UGA,2017,2462,-1.638034359
Uganda,UGA,2018,2420,-1.705930138
Uganda,UGA,2019,2379,-1.694214876
Ukraine,UKR,1990,9321,0
Ukraine,UKR,1991,9321,0
Ukraine,UKR,1992,9321,0
Ukraine,UKR,1993,9345,0.253186285
Ukraine,UKR,1994,9368,0.252546871
Ukraine,UKR,1995,9392,0.251910678
Ukraine,UKR,1996,9416,0.251277683
Ukraine,UKR,1997,9439,0.250647861
Ukraine,UKR,1998,9463,0.250021188
Ukraine,UKR,1999,9486,0.249397641
Ukraine,UKR,2000,9510,0.248777197
Ukraine,UKR,2001,9514,0.039957939
Ukraine,UKR,2002,9518,0.039941979
Ukraine,UKR,2003,9521,0.039926032
Ukraine,UKR,2004,9525,0.039910097
Ukraine,UKR,2005,9529,0.039894175
Ukraine,UKR,2006,9533,0.039878266
Ukraine,UKR,2007,9537,0.03986237
Ukraine,UKR,2008,9540,0.039846486
Ukraine,UKR,2009,9544,0.039830615
Ukraine,UKR,2010,9548,0.039814757
Ukraine,UKR,2011,9570,0.228320067
Ukraine,UKR,2012,9592,0.227799954
Ukraine,UKR,2013,9613,0.227282205
Ukraine,UKR,2014,9635,0.226766805
Ukraine,UKR,2015,9657,0.226253736
Ukraine,UKR,2016,9664,0.068344206
Ukraine,UKR,2017,9670,0.068297529
Ukraine,UKR,2018,9677,0.068250915
Ukraine,UKR,2019,9683,0.068204365
United Arab Emirates,ARE,1990,245,0
United Arab Emirates,ARE,1991,251,2.448979592
United Arab Emirates,ARE,1992,258,2.788844622
United Arab Emirates,ARE,1993,264,2.325581395
United Arab Emirates,ARE,1994,271,2.651515152
United Arab Emirates,ARE,1995,277,2.21402214
United Arab Emirates,ARE,1996,284,2.527075812
United Arab Emirates,ARE,1997,290,2.112676056
United Arab Emirates,ARE,1998,297,2.413793103
United Arab Emirates,ARE,1999,303,2.02020202
United Arab Emirates,ARE,2000,309,1.98019802
United Arab Emirates,ARE,2001,310,0.323624595
United Arab Emirates,ARE,2002,311,0.322580645
United Arab Emirates,ARE,2003,312,0.321543408
United Arab Emirates,ARE,2004,313,0.320512821
United Arab Emirates,ARE,2005,313,0
United Arab Emirates,ARE,2006,314,0.319488818
United Arab Emirates,ARE,2007,315,0.318471338
United Arab Emirates,ARE,2008,316,0.317460317
United Arab Emirates,ARE,2009,317,0.316455696
United Arab Emirates,ARE,2010,317,0
United Arab Emirates,ARE,2011,317,0
United Arab Emirates,ARE,2012,317,0
United Arab Emirates,ARE,2013,317,0
United Arab Emirates,ARE,2014,317,0
United Arab Emirates,ARE,2015,317,0
United Arab Emirates,ARE,2016,317,0
United Arab Emirates,ARE,2017,317,0
United Arab Emirates,ARE,2018,317,0
United Arab Emirates,ARE,2019,317,0
United Kingdom of Great Britain and Northern Ireland,GBR,1990,2778,0
United Kingdom of Great Britain and Northern Ireland,GBR,1991,2796,0.647948164
United Kingdom of Great Britain and Northern Ireland,GBR,1992,2813,0.608011445
United Kingdom of Great Britain and Northern Ireland,GBR,1993,2831,0.639886242
United Kingdom of Great Britain and Northern Ireland,GBR,1994,2848,0.600494525
United Kingdom of Great Britain and Northern Ireland,GBR,1995,2866,0.632022472
United Kingdom of Great Britain and Northern Ireland,GBR,1996,2884,0.628053036
United Kingdom of Great Britain and Northern Ireland,GBR,1997,2901,0.589459085
United Kingdom of Great Britain and Northern Ireland,GBR,1998,2919,0.620475698
United Kingdom of Great Britain and Northern Ireland,GBR,1999,2936,0.58239123
United Kingdom of Great Britain and Northern Ireland,GBR,2000,2954,0.613079019
United Kingdom of Great Britain and Northern Ireland,GBR,2001,2965,0.372376439
United Kingdom of Great Britain and Northern Ireland,GBR,2002,2975,0.337268128
United Kingdom of Great Britain and Northern Ireland,GBR,2003,2986,0.369747899
United Kingdom of Great Britain and Northern Ireland,GBR,2004,2996,0.334896182
United Kingdom of Great Britain and Northern Ireland,GBR,2005,3007,0.367156208
United Kingdom of Great Britain and Northern Ireland,GBR,2006,3017,0.332557366
United Kingdom of Great Britain and Northern Ireland,GBR,2007,3028,0.364600597
United Kingdom of Great Britain and Northern Ireland,GBR,2008,3038,0.330250991
United Kingdom of Great Britain and Northern Ireland,GBR,2009,3049,0.362080316
United Kingdom of Great Britain and Northern Ireland,GBR,2010,3059,0.327976386
United Kingdom of Great Britain and Northern Ireland,GBR,2011,3078,0.621118012
United Kingdom of Great Britain and Northern Ireland,GBR,2012,3097,0.617283951
United Kingdom of Great Britain and Northern Ireland,GBR,2013,3117,0.645786245
United Kingdom of Great Britain and Northern Ireland,GBR,2014,3136,0.609560475
United Kingdom of Great Britain and Northern Ireland,GBR,2015,3155,0.605867347
United Kingdom of Great Britain and Northern Ireland,GBR,2016,3162,0.221870048
United Kingdom of Great Britain and Northern Ireland,GBR,2017,3169,0.221378874
United Kingdom of Great Britain and Northern Ireland,GBR,2018,3176,0.220889871
United Kingdom of Great Britain and Northern Ireland,GBR,2019,3183,0.220403023
United Republic of Tanzania,TZA,1990,57390,0
United Republic of Tanzania,TZA,1991,57018,-0.64819655
United Republic of Tanzania,TZA,1992,56646,-0.65242555
United Republic of Tanzania,TZA,1993,56274,-0.656710094
United Republic of Tanzania,TZA,1994,55902,-0.661051285
United Republic of Tanzania,TZA,1995,55530,-0.665450252
United Republic of Tanzania,TZA,1996,55158,-0.669908158
United Republic of Tanzania,TZA,1997,54786,-0.674426194
United Republic of Tanzania,TZA,1998,54414,-0.679005585
United Republic of Tanzania,TZA,1999,54042,-0.683647591
United Republic of Tanzania,TZA,2000,53670,-0.688353503
United Republic of Tanzania,TZA,2001,53298,-0.693124651
United Republic of Tanzania,TZA,2002,52926,-0.6979624
United Republic of Tanzania,TZA,2003,52554,-0.702868156
United Republic of Tanzania,TZA,2004,52182,-0.707843361
United Republic of Tanzania,TZA,2005,51810,-0.712889502
United Republic of Tanzania,TZA,2006,51438,-0.718008107
United Republic of Tanzania,TZA,2007,51066,-0.723200747
United Republic of Tanzania,TZA,2008,50694,-0.72846904
United Republic of Tanzania,TZA,2009,50322,-0.733814653
United Republic of Tanzania,TZA,2010,49950,-0.739239299
United Republic of Tanzania,TZA,2011,49578,-0.744744745
United Republic of Tanzania,TZA,2012,49206,-0.750332809
United Republic of Tanzania,TZA,2013,48834,-0.756005365
United Republic of Tanzania,TZA,2014,48462,-0.761764345
United Republic of Tanzania,TZA,2015,48090,-0.767611737
United Republic of Tanzania,TZA,2016,47621,-0.975254731
United Republic of Tanzania,TZA,2017,47152,-0.984859621
United Republic of Tanzania,TZA,2018,46683,-0.994655582
United Republic of Tanzania,TZA,2019,46214,-1.004648373
United States of America,USA,1990,302450,0
United States of America,USA,1991,302559,0.036039015
United States of America,USA,1992,302667,0.035695517
United States of America,USA,1993,302776,0.036013176
United States of America,USA,1994,302884,0.035669934
United States of America,USA,1995,302993,0.035987375
United States of America,USA,1996,303102,0.035974428
United States of America,USA,1997,303210,0.03563157
United States of America,USA,1998,303319,0.035948682
United States of America,USA,1999,303427,0.035606078
United States of America,USA,2000,303536,0.035922973
United States of America,USA,2001,304054,0.170655211
United States of America,USA,2002,304573,0.170693364
United States of America,USA,2003,305091,0.170074169
United States of America,USA,2004,305610,0.170113179
United States of America,USA,2005,306128,0.169497071
United States of America,USA,2006,306646,0.169210265
United States of America,USA,2007,307165,0.169250536
United States of America,USA,2008,307683,0.168639005
United States of America,USA,2009,308202,0.168680103
United States of America,USA,2010,308720,0.168071589
United States of America,USA,2011,308995,0.089077481
United States of America,USA,2012,309270,0.088998204
United States of America,USA,2013,309545,0.088919067
United States of America,USA,2014,309820,0.088840072
United States of America,USA,2015,310095,0.088761216
United States of America,USA,2016,310035,-0.019348909
United States of America,USA,2017,309975,-0.019352654
United States of America,USA,2018,309915,-0.0193564
United States of America,USA,2019,309855,-0.019360147
Uruguay,URY,1990,798,0
Uruguay,URY,1991,855,7.142857143
Uruguay,URY,1992,912,6.666666667
Uruguay,URY,1993,969,6.25
Uruguay,URY,1994,1026,5.882352941
Uruguay,URY,1995,1084,5.653021442
Uruguay,URY,1996,1141,5.258302583
Uruguay,URY,1997,1198,4.995617879
Uruguay,URY,1998,1255,4.757929883
Uruguay,URY,1999,1312,4.541832669
Uruguay,URY,2000,1369,4.344512195
Uruguay,URY,2001,1405,2.629656684
Uruguay,URY,2002,1441,2.56227758
Uruguay,URY,2003,1478,2.567661346
Uruguay,URY,2004,1514,2.435723951
Uruguay,URY,2005,1550,2.377807133
Uruguay,URY,2006,1586,2.322580645
Uruguay,URY,2007,1623,2.332912989
Uruguay,URY,2008,1659,2.218114603
Uruguay,URY,2009,1695,2.169981917
Uruguay,URY,2010,1731,2.123893805
Uruguay,URY,2011,1769,2.195262854
Uruguay,URY,2012,1807,2.148106275
Uruguay,URY,2013,1845,2.102933038
Uruguay,URY,2014,1882,2.005420054
Uruguay,URY,2015,1920,2.019128587
Uruguay,URY,2016,1942,1.145833333
Uruguay,URY,2017,1964,1.132852729
Uruguay,URY,2018,1987,1.17107943
Uruguay,URY,2019,2009,1.107196779
Uzbekistan,235,1990,2632,0
Uzbekistan,235,1991,2632,0
Uzbekistan,235,1992,2632,0
Uzbekistan,235,1993,2673,1.565817373
Uzbekistan,235,1994,2714,1.54168126
Uzbekistan,235,1995,2755,1.51827431
Uzbekistan,235,1996,2797,1.495567493
Uzbekistan,235,1997,2838,1.473529859
Uzbekistan,235,1998,2879,1.452128733
Uzbekistan,235,1999,2920,1.431347252
Uzbekistan,235,2000,2961,1.411148812
Uzbekistan,235,2001,3000,1.310633502
Uzbekistan,235,2002,3039,1.293678123
Uzbekistan,235,2003,3078,1.277155837
Uzbekistan,235,2004,3117,1.26105026
Uzbekistan,235,2005,3156,1.245345823
Uzbekistan,235,2006,3194,1.230027724
Uzbekistan,235,2007,3233,1.21508188
Uzbekistan,235,2008,3272,1.200494885
Uzbekistan,235,2009,3311,1.186253966
Uzbekistan,235,2010,3350,1.172346954
Uzbekistan,235,2011,3390,1.192978266
Uzbekistan,235,2012,3430,1.178914077
Uzbekistan,235,2013,3469,1.165177634
Uzbekistan,235,2014,3509,1.151757612
Uzbekistan,235,2015,3549,1.138643202
Uzbekistan,235,2016,3577,0.79033076
Uzbekistan,235,2017,3606,0.784133512
Uzbekistan,235,2018,3634,0.778032697
Uzbekistan,235,2019,3662,0.772026081
Vanuatu,VUT,1990,442,0
Vanuatu,VUT,1991,442,0
Vanuatu,VUT,1992,442,0
Vanuatu,VUT,1993,442,0
Vanuatu,VUT,1994,442,0
Vanuatu,VUT,1995,442,0
Vanuatu,VUT,1996,442,0
Vanuatu,VUT,1997,442,0
Vanuatu,VUT,1998,442,0
Vanuatu,VUT,1999,442,0
Vanuatu,VUT,2000,442,0
Vanuatu,VUT,2001,442,0
Vanuatu,VUT,2002,442,0
Vanuatu,VUT,2003,442,0
Vanuatu,VUT,2004,442,0
Vanuatu,VUT,2005,442,0
Vanuatu,VUT,2006,442,0
Vanuatu,VUT,2007,442,0
Vanuatu,VUT,2008,442,0
Vanuatu,VUT,2009,442,0
Vanuatu,VUT,2010,442,0
Vanuatu,VUT,2011,442,0
Vanuatu,VUT,2012,442,0
Vanuatu,VUT,2013,442,0
Vanuatu,VUT,2014,442,0
Vanuatu,VUT,2015,442,0
Vanuatu,VUT,2016,442,0
Vanuatu,VUT,2017,442,0
Vanuatu,VUT,2018,442,0
Vanuatu,VUT,2019,442,0
Venezuela (Bolivarian Republic of),VEN,1990,52026,0
Venezuela (Bolivarian Republic of),VEN,1991,51739,-0.551647253
Venezuela (Bolivarian Republic of),VEN,1992,51451,-0.556640059
Venezuela (Bolivarian Republic of),VEN,1993,51164,-0.557812287
Venezuela (Bolivarian Republic of),VEN,1994,50876,-0.562895786
Venezuela (Bolivarian Republic of),VEN,1995,50589,-0.564116676
Venezuela (Bolivarian Republic of),VEN,1996,50301,-0.56929372
Venezuela (Bolivarian Republic of),VEN,1997,50014,-0.570565198
Venezuela (Bolivarian Republic of),VEN,1998,49726,-0.575838765
Venezuela (Bolivarian Republic of),VEN,1999,49439,-0.577162852
Venezuela (Bolivarian Republic of),VEN,2000,49151,-0.582536055
Venezuela (Bolivarian Republic of),VEN,2001,48986,-0.335700189
Venezuela (Bolivarian Republic of),VEN,2002,48822,-0.334789532
Venezuela (Bolivarian Republic of),VEN,2003,48657,-0.337962394
Venezuela (Bolivarian Republic of),VEN,2004,48493,-0.33705325
Venezuela (Bolivarian Republic of),VEN,2005,48328,-0.340255295
Venezuela (Bolivarian Republic of),VEN,2006,48163,-0.341416984
Venezuela (Bolivarian Republic of),VEN,2007,47999,-0.34051035
Venezuela (Bolivarian Republic of),VEN,2008,47834,-0.343757162
Venezuela (Bolivarian Republic of),VEN,2009,47670,-0.342852364
Venezuela (Bolivarian Republic of),VEN,2010,47505,-0.346129641
Venezuela (Bolivarian Republic of),VEN,2011,47341,-0.345226818
Venezuela (Bolivarian Republic of),VEN,2012,47176,-0.348535096
Venezuela (Bolivarian Republic of),VEN,2013,47012,-0.34763439
Venezuela (Bolivarian Republic of),VEN,2014,46847,-0.350974219
Venezuela (Bolivarian Republic of),VEN,2015,46683,-0.350075779
Venezuela (Bolivarian Republic of),VEN,2016,46593,-0.192789666
Venezuela (Bolivarian Republic of),VEN,2017,46502,-0.195308308
Venezuela (Bolivarian Republic of),VEN,2018,46412,-0.193540063
Venezuela (Bolivarian Republic of),VEN,2019,46321,-0.196069982
Viet Nam,VNM,1990,9376,0
Viet Nam,VNM,1991,9617,2.570392491
Viet Nam,VNM,1992,9858,2.505978996
Viet Nam,VNM,1993,10098,2.434570907
Viet Nam,VNM,1994,10339,2.38661121
Viet Nam,VNM,1995,10580,2.330979785
Viet Nam,VNM,1996,10821,2.277882798
Viet Nam,VNM,1997,11062,2.22715091
Viet Nam,VNM,1998,11302,2.169589586
Viet Nam,VNM,1999,11543,2.132365953
Viet Nam,VNM,2000,11784,2.087845447
Viet Nam,VNM,2001,11944,1.357773252
Viet Nam,VNM,2002,12105,1.347957133
Viet Nam,VNM,2003,12265,1.321767865
Viet Nam,VNM,2004,12426,1.312678353
Viet Nam,VNM,2005,12586,1.287622727
Viet Nam,VNM,2006,12746,1.271253774
