Country,ID,Year,Time Code,GDP_Growth
Late-demographic dividend,LTE,2005,YR2005,7.178255931
Late-demographic dividend,LTE,2006,YR2006,8.728822878
Late-demographic dividend,LTE,2007,YR2007,9.612592306
Late-demographic dividend,LTE,2008,YR2008,6.509241157
Late-demographic dividend,LTE,2009,YR2009,2.641081353
Late-demographic dividend,LTE,2010,YR2010,7.619006857
Late-demographic dividend,LTE,2011,YR2011,6.697350598
Late-demographic dividend,LTE,2012,YR2012,5.404794534
Late-demographic dividend,LTE,2013,YR2013,5.217630264
Late-demographic dividend,LTE,2014,YR2014,4.659744215
Late-demographic dividend,LTE,2015,YR2015,3.987446655
Late-demographic dividend,LTE,2016,YR2016,3.837486587
Late-demographic dividend,LTE,2017,YR2017,4.866406673
Late-demographic dividend,LTE,2018,YR2018,4.965014564
Late-demographic dividend,LTE,2019,YR2019,4.272865674
Latin America & Caribbean,LCN,1990,YR1990,0.347417081
Latin America & Caribbean,LCN,1991,YR1991,3.469480036
Latin America & Caribbean,LCN,1992,YR1992,2.52070273
Latin America & Caribbean,LCN,1993,YR1993,3.737721855
Latin America & Caribbean,LCN,1994,YR1994,4.566917476
Latin America & Caribbean,LCN,1995,YR1995,1.525975852
Latin America & Caribbean,LCN,1996,YR1996,3.520321855
Latin America & Caribbean,LCN,1997,YR1997,5.130016966
Latin America & Caribbean,LCN,1998,YR1998,2.229055896
Latin America & Caribbean,LCN,1999,YR1999,0.135017302
Latin America & Caribbean,LCN,2000,YR2000,3.787857515
Latin America & Caribbean,LCN,2001,YR2001,0.882303276
Latin America & Caribbean,LCN,2002,YR2002,0.292351331
Latin America & Caribbean,LCN,2003,YR2003,1.564128335
Latin America & Caribbean,LCN,2004,YR2004,6.336265989
Latin America & Caribbean,LCN,2005,YR2005,4.256329233
Latin America & Caribbean,LCN,2006,YR2006,5.261701613
Latin America & Caribbean,LCN,2007,YR2007,5.513904233
Latin America & Caribbean,LCN,2008,YR2008,3.9198512
Latin America & Caribbean,LCN,2009,YR2009,-1.872800074
Latin America & Caribbean,LCN,2010,YR2010,5.838690699
Latin America & Caribbean,LCN,2011,YR2011,4.368479757
Latin America & Caribbean,LCN,2012,YR2012,2.77961255
Latin America & Caribbean,LCN,2013,YR2013,2.783791193
Latin America & Caribbean,LCN,2014,YR2014,1.002241383
Latin America & Caribbean,LCN,2015,YR2015,0.091860451
Latin America & Caribbean,LCN,2016,YR2016,-0.392614114
Latin America & Caribbean,LCN,2017,YR2017,1.792411727
Latin America & Caribbean,LCN,2018,YR2018,1.581704791
Latin America & Caribbean,LCN,2019,YR2019,0.851596949
Latin America & Caribbean (excluding high income),LAC,1990,YR1990,0.315697044
Latin America & Caribbean (excluding high income),LAC,1991,YR1991,3.378070415
Latin America & Caribbean (excluding high income),LAC,1992,YR1992,2.151979847
Latin America & Caribbean (excluding high income),LAC,1993,YR1993,3.645759618
Latin America & Caribbean (excluding high income),LAC,1994,YR1994,4.55076056
Latin America & Caribbean (excluding high income),LAC,1995,YR1995,1.214088008
Latin America & Caribbean (excluding high income),LAC,1996,YR1996,3.397230156
Latin America & Caribbean (excluding high income),LAC,1997,YR1997,5.013475688
Latin America & Caribbean (excluding high income),LAC,1998,YR1998,2.002846546
Latin America & Caribbean (excluding high income),LAC,1999,YR1999,-0.013870829
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,3.779032672
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,0.678037173
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,0.181913452
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,1.450217275
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,6.253714343
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,4.32036367
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,5.351820993
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,5.684804331
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,4.042140951
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,-1.910700806
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,6.007293228
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,4.38699683
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,2.692819491
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,2.762519413
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,0.965741208
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,-0.06405427
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,-0.538298526
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,1.888527927
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,1.549819552
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,0.822258114
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,YR1990,0.483828068
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,YR1991,3.751885906
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,YR1992,2.696243359
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,YR1993,3.949347575
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,YR1994,4.616891746
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,YR1995,1.442384027
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,YR1996,3.506289963
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,YR1997,5.165296842
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,YR1998,2.167417737
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,YR1999,-0.062268314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,3.774917711
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,YR2001,0.727582669
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,0.259951581
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,YR2003,1.588076351
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,6.30239482
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,4.349559191
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,5.357375418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,5.665118116
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,4.068087986
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,-1.890505087
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,6.043427492
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,4.503459348
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,2.845120301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,2.858383635
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,1.040152959
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,0.047726382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,-0.400670114
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,1.874502102
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,1.674603707
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,0.846326816
Least developed countries: UN classification,LDC,1990,YR1990,0.549744006
Least developed countries: UN classification,LDC,1991,YR1991,1.629724156
Least developed countries: UN classification,LDC,1992,YR1992,0.246180857
Least developed countries: UN classification,LDC,1993,YR1993,-1.0225241
Least developed countries: UN classification,LDC,1994,YR1994,0.589350267
Least developed countries: UN classification,LDC,1995,YR1995,6.091739429
Least developed countries: UN classification,LDC,1996,YR1996,5.824791397
Least developed countries: UN classification,LDC,1997,YR1997,4.685142856
Least developed countries: UN classification,LDC,1998,YR1998,3.941537839
Least developed countries: UN classification,LDC,1999,YR1999,4.149418875
Least developed countries: UN classification,LDC,2000,YR2000,4.053157125
Least developed countries: UN classification,LDC,2001,YR2001,5.220072038
Least developed countries: UN classification,LDC,2002,YR2002,5.331524956
Least developed countries: UN classification,LDC,2003,YR2003,5.396003148
Least developed countries: UN classification,LDC,2004,YR2004,6.660763995
Least developed countries: UN classification,LDC,2005,YR2005,8.035723429
Least developed countries: UN classification,LDC,2006,YR2006,7.530143612
Least developed countries: UN classification,LDC,2007,YR2007,8.238234762
Least developed countries: UN classification,LDC,2008,YR2008,7.07608987
Least developed countries: UN classification,LDC,2009,YR2009,4.775987805
Least developed countries: UN classification,LDC,2010,YR2010,6.176373215
Least developed countries: UN classification,LDC,2011,YR2011,3.87604489
Least developed countries: UN classification,LDC,2012,YR2012,4.927336176
Least developed countries: UN classification,LDC,2013,YR2013,5.793356428
Least developed countries: UN classification,LDC,2014,YR2014,5.607042772
Least developed countries: UN classification,LDC,2015,YR2015,3.61414121
Least developed countries: UN classification,LDC,2016,YR2016,4.008104599
Least developed countries: UN classification,LDC,2017,YR2017,4.585993668
Least developed countries: UN classification,LDC,2018,YR2018,4.462192801
Least developed countries: UN classification,LDC,2019,YR2019,4.460599092
Low & middle income,LMY,1990,YR1990,2.107416642
Low & middle income,LMY,1991,YR1991,1.294693777
Low & middle income,LMY,1992,YR1992,0.83029121
Low & middle income,LMY,1993,YR1993,2.689234422
Low & middle income,LMY,1994,YR1994,2.342776097
Low & middle income,LMY,1995,YR1995,3.540898387
Low & middle income,LMY,1996,YR1996,4.851301457
Low & middle income,LMY,1997,YR1997,4.8770193
Low & middle income,LMY,1998,YR1998,2.025412339
Low & middle income,LMY,1999,YR1999,3.235662151
Low & middle income,LMY,2000,YR2000,5.598483066
Low & middle income,LMY,2001,YR2001,3.43741593
Low & middle income,LMY,2002,YR2002,4.293578165
Low & middle income,LMY,2003,YR2003,5.42523982
Low & middle income,LMY,2004,YR2004,7.709153254
Low & middle income,LMY,2005,YR2005,7.005710859
Low & middle income,LMY,2006,YR2006,7.877008713
Low & middle income,LMY,2007,YR2007,8.434775915
Low & middle income,LMY,2008,YR2008,5.557797714
Low & middle income,LMY,2009,YR2009,2.377810841
Low & middle income,LMY,2010,YR2010,7.455835252
Low & middle income,LMY,2011,YR2011,5.967523697
Low & middle income,LMY,2012,YR2012,5.154127678
Low & middle income,LMY,2013,YR2013,5.14461767
Low & middle income,LMY,2014,YR2014,4.468981863
Low & middle income,LMY,2015,YR2015,3.941474686
Low & middle income,LMY,2016,YR2016,4.294912566
Low & middle income,LMY,2017,YR2017,4.931635566
Low & middle income,LMY,2018,YR2018,4.426622938
Low & middle income,LMY,2019,YR2019,3.617078464
Low income,LIC,1990,YR1990,-1.412594957
Low income,LIC,1991,YR1991,0.466102012
Low income,LIC,1992,YR1992,-2.562217219
Low income,LIC,1993,YR1993,-0.460589092
Low income,LIC,1994,YR1994,-0.621529501
Low income,LIC,1995,YR1995,4.842418616
Low income,LIC,1996,YR1996,4.791451544
Low income,LIC,1997,YR1997,4.544133253
Low income,LIC,1998,YR1998,3.42559245
Low income,LIC,1999,YR1999,3.271331526
Low income,LIC,2000,YR2000,2.761596551
Low income,LIC,2001,YR2001,5.063020259
Low income,LIC,2002,YR2002,4.21955342
Low income,LIC,2003,YR2003,5.145084863
Low income,LIC,2004,YR2004,5.66922167
Low income,LIC,2005,YR2005,6.926637043
Low income,LIC,2006,YR2006,6.567714967
Low income,LIC,2007,YR2007,7.521887651
Low income,LIC,2008,YR2008,6.462249611
Low income,LIC,2009,YR2009,5.081360322
Low income,LIC,2010,YR2010,6.468132406
Low income,LIC,2011,YR2011,2.238609157
Low income,LIC,2012,YR2012,2.686351237
Low income,LIC,2013,YR2013,5.641123877
Low income,LIC,2014,YR2014,5.058252308
Low income,LIC,2015,YR2015,2.045291729
Low income,LIC,2016,YR2016,3.842669317
Low income,LIC,2017,YR2017,3.71007448
Low income,LIC,2018,YR2018,3.689757383
Low income,LIC,2019,YR2019,3.955319123
Lower middle income,LMC,1990,YR1990,3.23769701
Lower middle income,LMC,1991,YR1991,0.186909911
Lower middle income,LMC,1992,YR1992,2.008517775
Lower middle income,LMC,1993,YR1993,0.365034177
Lower middle income,LMC,1994,YR1994,1.590808682
Lower middle income,LMC,1995,YR1995,3.990443091
Lower middle income,LMC,1996,YR1996,5.393000195
Lower middle income,LMC,1997,YR1997,3.441798987
Lower middle income,LMC,1998,YR1998,4.375509935
Lower middle income,LMC,1999,YR1999,5.29698666
Lower middle income,LMC,2000,YR2000,4.171185835
Lower middle income,LMC,2001,YR2001,4.545058626
Lower middle income,LMC,2002,YR2002,4.67002525
Lower middle income,LMC,2003,YR2003,6.429498961
Lower middle income,LMC,2004,YR2004,7.259116246
Lower middle income,LMC,2005,YR2005,6.629956281
Lower middle income,LMC,2006,YR2006,6.89053429
Lower middle income,LMC,2007,YR2007,6.852345879
Lower middle income,LMC,2008,YR2008,4.245149367
Lower middle income,LMC,2009,YR2009,4.901504389
Lower middle income,LMC,2010,YR2010,6.845781961
Lower middle income,LMC,2011,YR2011,4.845035517
Lower middle income,LMC,2012,YR2012,5.094892641
Lower middle income,LMC,2013,YR2013,5.52517046
Lower middle income,LMC,2014,YR2014,5.79398688
Lower middle income,LMC,2015,YR2015,5.626848796
Lower middle income,LMC,2016,YR2016,5.605738301
Lower middle income,LMC,2017,YR2017,5.46827834
Lower middle income,LMC,2018,YR2018,5.164156769
Lower middle income,LMC,2019,YR2019,3.962659662
Middle East & North Africa,MEA,1990,YR1990,13.11951914
Middle East & North Africa,MEA,1991,YR1991,4.20447452
Middle East & North Africa,MEA,1992,YR1992,4.699651659
Middle East & North Africa,MEA,1993,YR1993,2.849810211
Middle East & North Africa,MEA,1994,YR1994,2.66755043
Middle East & North Africa,MEA,1995,YR1995,3.336919119
Middle East & North Africa,MEA,1996,YR1996,4.724509184
Middle East & North Africa,MEA,1997,YR1997,3.381915882
Middle East & North Africa,MEA,1998,YR1998,4.564001528
Middle East & North Africa,MEA,1999,YR1999,1.739177969
Middle East & North Africa,MEA,2000,YR2000,5.764757369
Middle East & North Africa,MEA,2001,YR2001,1.194771912
Middle East & North Africa,MEA,2002,YR2002,1.592949879
Middle East & North Africa,MEA,2003,YR2003,5.488414981
Middle East & North Africa,MEA,2004,YR2004,8.026486774
Middle East & North Africa,MEA,2005,YR2005,5.068177287
Middle East & North Africa,MEA,2006,YR2006,6.04278683
Middle East & North Africa,MEA,2007,YR2007,5.167131224
Middle East & North Africa,MEA,2008,YR2008,4.504682227
Middle East & North Africa,MEA,2009,YR2009,0.50203645
Middle East & North Africa,MEA,2010,YR2010,4.983569956
Middle East & North Africa,MEA,2011,YR2011,3.75082637
Middle East & North Africa,MEA,2012,YR2012,3.890843094
Middle East & North Africa,MEA,2013,YR2013,2.792682168
Middle East & North Africa,MEA,2014,YR2014,2.946918073
Middle East & North Africa,MEA,2015,YR2015,2.431372119
Middle East & North Africa,MEA,2016,YR2016,5.020223921
Middle East & North Africa,MEA,2017,YR2017,1.554407756
Middle East & North Africa,MEA,2018,YR2018,0.954019155
Middle East & North Africa,MEA,2019,YR2019,0.4700522
Middle East & North Africa (excluding high income),MNA,1990,YR1990,12.90622659
Middle East & North Africa (excluding high income),MNA,1991,YR1991,-1.390975355
Middle East & North Africa (excluding high income),MNA,1992,YR1992,4.646357551
Middle East & North Africa (excluding high income),MNA,1993,YR1993,2.78933056
Middle East & North Africa (excluding high income),MNA,1994,YR1994,1.444652934
Middle East & North Africa (excluding high income),MNA,1995,YR1995,2.55993854
Middle East & North Africa (excluding high income),MNA,1996,YR1996,6.090564196
Middle East & North Africa (excluding high income),MNA,1997,YR1997,3.270726668
Middle East & North Africa (excluding high income),MNA,1998,YR1998,6.813517905
Middle East & North Africa (excluding high income),MNA,1999,YR1999,4.265520645
Middle East & North Africa (excluding high income),MNA,2000,YR2000,4.444548287
Middle East & North Africa (excluding high income),MNA,2001,YR2001,2.229079437
Middle East & North Africa (excluding high income),MNA,2002,YR2002,3.334556366
Middle East & North Africa (excluding high income),MNA,2003,YR2003,2.784424049
Middle East & North Africa (excluding high income),MNA,2004,YR2004,8.091009643
Middle East & North Africa (excluding high income),MNA,2005,YR2005,4.544927944
Middle East & North Africa (excluding high income),MNA,2006,YR2006,5.505623764
Middle East & North Africa (excluding high income),MNA,2007,YR2007,6.085424593
Middle East & North Africa (excluding high income),MNA,2008,YR2008,3.536790755
Middle East & North Africa (excluding high income),MNA,2009,YR2009,2.552608278
Middle East & North Africa (excluding high income),MNA,2010,YR2010,5.249468078
Middle East & North Africa (excluding high income),MNA,2011,YR2011,-0.939013133
Middle East & North Africa (excluding high income),MNA,2012,YR2012,2.799480687
Middle East & North Africa (excluding high income),MNA,2013,YR2013,1.718870795
Middle East & North Africa (excluding high income),MNA,2014,YR2014,2.116605189
Middle East & North Africa (excluding high income),MNA,2015,YR2015,0.7443996
Middle East & North Africa (excluding high income),MNA,2016,YR2016,7.836024149
Middle East & North Africa (excluding high income),MNA,2017,YR2017,2.906722609
Middle East & North Africa (excluding high income),MNA,2018,YR2018,-0.378075666
Middle East & North Africa (excluding high income),MNA,2019,YR2019,-0.366182278
Middle East & North Africa (IDA & IBRD countries),TMN,1990,YR1990,12.90622659
Middle East & North Africa (IDA & IBRD countries),TMN,1991,YR1991,-1.390975355
Middle East & North Africa (IDA & IBRD countries),TMN,1992,YR1992,4.646357551
Middle East & North Africa (IDA & IBRD countries),TMN,1993,YR1993,2.78933056
Middle East & North Africa (IDA & IBRD countries),TMN,1994,YR1994,1.444652934
Middle East & North Africa (IDA & IBRD countries),TMN,1995,YR1995,2.52736922
Middle East & North Africa (IDA & IBRD countries),TMN,1996,YR1996,6.126957026
Middle East & North Africa (IDA & IBRD countries),TMN,1997,YR1997,3.189594007
Middle East & North Africa (IDA & IBRD countries),TMN,1998,YR1998,6.754022268
Middle East & North Africa (IDA & IBRD countries),TMN,1999,YR1999,4.231503703
Middle East & North Africa (IDA & IBRD countries),TMN,2000,YR2000,4.552505351
Middle East & North Africa (IDA & IBRD countries),TMN,2001,YR2001,2.312889926
Middle East & North Africa (IDA & IBRD countries),TMN,2002,YR2002,3.436424538
Middle East & North Africa (IDA & IBRD countries),TMN,2003,YR2003,2.723252017
